Location Names,El Imposible,Pte Cuscatlan,La Palma,Can La Frontera,Hacienda Melara,Jucuaran,Tepetitan,Concepción Quezaltepeque,Berlin Met,Ciudad Barrios,Volcan San Miguel 2,VSM_La Piedra 1,Dulce Nombre de María,AgrC Chalatenango,AgrC Osicala,-999,Apaneca Met,ENA-SanAndrés,Providencia1,La Union,San Miguel,Santa Ana,Boqueron,PROCAFÉ,Acajutla,San Vicente,Ilopango,Las Pilas,El Pacayal,Ishuatan,UES,Guacotecti,Puerto Parada,La Cañada,Santa Cruz Porrillo,Perquin
2023-04-23 21:40:00,22.7,28,21.2,24.2,27.8,27.5,23,24,21.4,22.2,17.8,23.8,19.1,23.8,21.8,27.6,16.9,24.9,27.1,29.2,27.6,25.2,17.6,26.5,29.3,20.9,23.7,16.6,20,22.4,24.1,24.1,27.9,26.9,27.2,21.2
2023-04-23 21:50:00,22.9,28,21.1,24.3,27.3,27.5,23.1,24.2,21.4,22.3,17.5,23.6,19.1,23.8,21.9,27.5,17.2,24.8,26.9,28.8,27.4,25.2,17.5,26.5,29.3,21,23.8,16.3,19.9,22.4,24.1,24,27.7,26.8,27.3,21.2
2023-04-23 22:00:00,22.7,28.2,21,24.4,26.9,27.4,23,24.3,21.2,22.3,17.4,23.4,19.4,24,22,27.4,17.6,24.7,26.9,28.7,27.3,25.3,17.9,26.6,28.9,21.1,23.8,16.1,20,22.5,24.2,24.1,27.8,26.8,27.3,21.2
2023-04-23 22:10:00,22.8,28,20.8,24.4,26.8,27.4,22.9,24.4,20.8,22.3,17.7,23.7,19.4,24.1,21.9,27.5,17.6,24.8,27,28.6,27.3,25.5,18,26.5,28.7,21.1,23.7,16.4,19.8,22.5,24.2,24.1,27.8,26.6,27.4,21.1
2023-04-23 22:20:00,22.9,27.9,20.8,24.1,26.6,27.3,22.8,24.5,21.3,22.3,17.5,23.7,19.4,24.1,22,27.5,17.6,24.9,27.1,28.7,27.3,25.6,18.1,26.6,28.7,21,23.6,16.4,20,22.6,24.3,24.2,27.7,26.3,27.4,21
2023-04-23 22:30:00,22.7,27.8,20.9,23.8,26.6,27.2,22.8,24.5,21.6,22.3,17.5,23.3,19.2,24.2,22,27.6,17.7,24.9,27.2,29.1,27.2,25.6,18.3,26.9,28.9,20.9,23.6,16.1,20,22.7,24.2,24.2,27.6,26.2,27.4,21
2023-04-23 22:40:00,22.8,27.6,21.1,23.6,26.8,27.2,22.8,24.7,21.1,22.3,17.5,23.5,18.8,24.6,22.1,27.6,17.7,24.9,27.5,29.1,27.1,25.4,18.4,26.9,28.9,20.8,23.5,15.6,20,22.6,24.1,24.2,27.8,26.3,27.4,21
2023-04-23 22:50:00,22.8,27.5,21,23.6,26,27.3,22.6,24.7,21.3,22.3,17.7,24,18.7,24.5,22.1,27.7,17.8,24.9,27.4,29.1,27.2,25.2,18.3,26.9,28.7,20.8,23.5,15.1,19.8,22.6,24.2,24.2,27.6,26.4,27.4,21
2023-04-23 23:00:00,22.8,-999,21.1,23.5,25,27.4,22.7,24.5,21.6,22.4,17.5,24.2,18.8,24.5,22.1,27.9,17.9,24.8,27.4,29.1,27.1,25,18.3,27.1,28.8,20.9,23.6,14.9,20,22.5,24.2,24.2,27.5,26.4,27.3,21
2023-04-23 23:10:00,23,-999,21.1,23.5,24.6,27.4,22.8,24.5,21.6,22.4,18,24.3,18.7,24.4,22,27.6,18.3,24.5,27.3,29.1,27.2,24.8,18.3,27.1,28.9,20.8,23.6,15.2,19.8,22.5,24.1,24.1,27.4,26.4,27.2,21
2023-04-23 23:20:00,23,-999,21.2,23.2,24.7,27.6,22.6,24.6,21.4,22.3,18.1,24,18.6,24.5,22,27.4,18,24.5,27.3,29.1,27.2,24.7,18.2,26.8,28.7,20.6,23.5,15.4,20,22.4,24.1,24.1,27.4,26.4,27.2,20.9
2023-04-23 23:30:00,22.8,-999,21.1,23.1,24.8,27.5,22.4,24.5,21.2,22.3,17.7,24.4,18.6,24.5,21.7,27.2,17.7,24.4,27.3,29.1,27.1,24.6,18,26.9,28.5,20.6,23.5,15.2,20.1,22.4,23.9,24.1,27.3,26.4,27.1,20.9
2023-04-23 23:40:00,22.8,-999,21.1,23,24.5,27.5,22.5,24.6,21,22.3,17.3,24.2,18.8,24.5,21.7,26.8,17.7,24.2,26.9,29,27,24.4,17.7,26.4,28.4,20.7,23.4,14.9,20,22.3,23.7,24,27.3,26.3,27.1,20.8
2023-04-23 23:50:00,22.9,26.9,20.9,22.8,24.3,27.4,22.6,24.4,21,22.1,17.4,24.2,18.7,24.5,21.7,26.7,18.1,24.3,26.5,28.9,26.9,24.3,17.5,26.2,28.4,20.8,23.2,14.5,20.1,22.2,23.4,23.9,27.4,26.3,27.1,20.8
2023-04-24 00:00:00,22.8,26.9,20.9,22.5,24.2,27.5,22.6,24.4,21.2,21.9,17.5,23.7,18.6,24.4,21.7,26.7,18.5,24.2,26.3,29,26.9,24.2,17.3,26.2,28.6,20.9,23.2,14.3,20,22.1,23.3,24,27.5,26.3,27.1,20.8
2023-04-24 00:10:00,22.7,26.9,20.7,22.5,24.4,27.5,22.7,24.4,21,21.9,17.5,24.1,18.4,24.4,21.6,26.7,18.4,24.1,26.2,28.9,26.8,24.1,17.5,26.4,28.6,21,23,14.5,20.1,22.1,23.3,23.9,27.5,26.1,27.1,20.7
2023-04-24 00:20:00,22.5,26.9,20.6,22.3,24.2,27.6,22.7,24.3,21,22,17.7,24.2,18.6,24.3,21.6,26.6,18,24.1,26.2,28.8,26.8,24,17.5,25.6,28.2,21.1,22.8,14.5,20,22,23.2,23.9,27.5,26.1,27.1,20.7
2023-04-24 00:30:00,22.4,26.8,20.5,22.2,24.5,27.6,22.7,24.3,20.8,21.9,17.8,23.8,18.6,24.2,21.7,26.7,17.9,24,26.1,28.7,26.8,23.9,17.5,25.9,28.2,21.1,23,14,20.1,21.9,23.1,23.9,27.4,26.1,27.1,20.7
2023-04-24 00:40:00,22.2,26.8,20.6,22.2,24.5,27.6,22.6,24.1,20.9,21.7,17.5,23.5,18.6,24.1,22,26.7,17.8,24,26,28.6,26.8,23.7,17.5,26,28.1,21,23,14.3,20.3,22.1,22.9,23.8,27.4,26.2,27,20.7
2023-04-24 00:50:00,22.3,26.8,20.6,22.3,24.5,27.6,22.6,24,20.8,21.7,17.6,23.7,18.5,24.1,22,26.6,17.8,23.9,26,28.4,26.9,23.5,17.8,26.2,28.2,20.9,23.1,13.9,20.1,22.2,23,23.8,27.4,26.1,27,20.6
2023-04-24 01:00:00,22.3,26.7,20.5,22.2,24.7,27.6,22.6,24,20.8,21.7,17.6,23.3,18.5,24.1,22,26.6,18.3,23.8,25.8,28.5,26.9,23.3,17.8,26.2,28.1,20.8,23.1,13.7,19.9,22.1,23,23.8,27.2,26.1,27,20.5
2023-04-24 01:10:00,22.3,26.6,20.5,22.3,25,27.7,22.6,24.1,20.7,21.7,17.7,23.3,18.6,24.1,22.1,26.5,18.5,23.8,25.8,28.7,26.9,23.3,17.5,26.1,28.2,20.6,23.1,13.5,19.9,22,23.1,23.4,27.1,26.1,27,20.5
2023-04-24 01:20:00,22.2,26.4,20.6,22.4,25.3,27.7,22.6,24.2,20.8,21.6,17.8,23.5,18.4,24,22,26.4,18.4,23.6,25.8,28.7,26.8,23.4,17.2,25.8,28.3,20.7,23.2,13.3,20,22.2,23.2,23.1,27.1,26.2,27,20.5
2023-04-24 01:30:00,22.1,26.4,20.7,22.2,25.3,27.5,22.5,24.2,20.8,21.6,17.7,23.3,18.5,24,21.8,26.3,18.5,23.4,25.9,28.6,26.7,23.5,17.4,26.1,28.4,20.7,23.3,13.2,20.1,22.3,23.3,22.8,27,26.3,27,20.5
2023-04-24 01:40:00,22,26.5,20.6,22.1,25.3,27.4,22.4,24.2,20.9,21.6,17.8,23.2,18.8,23.9,21.9,26.2,18.7,23.2,25.9,28.6,26.5,23.6,17.4,25.8,28.4,20.9,23.2,13.2,20,22.3,23.3,22.7,26.9,26.4,26.9,20.5
2023-04-24 01:50:00,21.8,26.4,20.6,22,25.4,27.4,22.4,24,21.3,21.6,17.7,23.5,18.7,23.8,21.9,26.1,18.5,23.1,25.8,28.5,26.6,23.7,17.6,25.7,27.9,21.1,23.3,13.1,19.9,22.4,23.4,22.6,26.8,26.3,26.3,20.5
2023-04-24 02:00:00,21.8,26.3,20.7,21.9,25.5,27.5,22.5,24,21,21.6,17.6,23.5,18.8,23.8,21.9,25.9,18.5,23.1,26,28.4,26.7,23.7,17.6,26,27.9,21.1,23.2,13,19.9,22.6,23.4,22.6,27,26.3,25.9,20.4
2023-04-24 02:10:00,21.9,26.1,20.7,21.9,25.4,27.6,22.5,23.9,20.6,21.6,17.5,23.3,18.6,23.8,21.9,25.9,18.2,23,26.1,28.2,26.5,23.6,17.7,26,28.2,21.1,23.2,12.9,19.9,22.5,23.4,22.6,27,26.2,25.9,20.4
2023-04-24 02:20:00,21.8,26,20.8,22,25.3,27.6,22.2,23.9,20.4,21.7,17.4,23.3,18.2,23.8,22,25.9,18.2,23,26.1,28.1,26.4,23.5,17.8,26.2,28.1,21.2,23.1,12.9,19.9,22.3,23.4,22.7,26.9,26.3,25.7,20.3
2023-04-24 02:30:00,21.6,25.8,20.9,21.9,25.3,27.6,22.3,23.7,20.2,21.6,17.2,23.1,18.6,23.7,22,26,18,22.9,26.2,28.1,26.4,23.3,17.5,26.2,28.1,21.3,23.1,12.6,19.9,22.3,23.3,22.7,26.9,26.2,25.7,20.3
2023-04-24 02:40:00,21.4,25.8,20.9,21.8,25.2,27.5,22.5,23.7,20.3,21.6,17.2,22.8,18.7,23.7,21.9,25.9,17.7,22.7,26,28,26.4,23.2,17.3,25.5,28.1,21.3,23,12.6,19.8,22.4,23.2,22.7,26.9,26.1,25.7,20.2
2023-04-24 02:50:00,21.3,25.7,20.8,22.1,25,27.5,22.4,23.5,20.4,21.6,17.3,22.9,18.7,23.6,21.9,25.8,17.6,22.6,26,28.1,26.4,23,17.2,25.9,28,21.3,23,12.5,19.6,22.4,23,22.6,26.9,25.8,25.7,20.2
2023-04-24 03:00:00,21.4,25.6,20.8,22.3,25.1,27.5,22.2,23.5,20.4,21.7,17.6,22.8,18.8,23.6,22,25.8,17.6,22.7,25.9,28.1,26.3,22.9,17.1,25.3,28,21,22.8,12.7,19.6,22.3,22.9,22.6,26.8,25.8,25.7,20
2023-04-24 03:10:00,21.4,25.5,20.8,22.4,25.1,27.4,22,23.5,20.7,21.7,17.7,22.6,18.7,23.5,22,25.8,17.4,22.5,25.5,28.1,26.2,22.9,17,25,28.1,20.7,22.7,12.7,19.7,22.2,22.7,22.6,26.9,25.7,25.7,19.9
2023-04-24 03:20:00,21.5,25.6,20.9,22.5,25.2,27.4,21.8,23.3,20.2,21.9,17.5,22.4,18.7,23.5,22,25.7,17.2,22.4,25.6,27.8,26,22.8,17,25.2,28,20.2,22.5,12.5,19.6,22.1,22.6,22.5,26.8,25.7,25.7,19.9
2023-04-24 03:30:00,21.1,25.6,20.8,22.5,25.2,27.4,21.4,23.2,19.9,21.7,17,22.4,18.5,23.6,22,25.6,17.2,22.5,25.4,27.7,26,22.7,17,25,27.9,20.1,22.5,12.5,19.4,22,22.5,22.5,26.8,25.5,25.6,19.8
2023-04-24 03:40:00,21.2,25.4,20.8,22.4,25.2,27.3,21.2,23.2,21.1,21.5,17.3,22.5,18.3,23.7,21.9,25.6,17.1,22.4,25.2,27.6,25.9,22.6,17,24.9,28,19.8,22.4,12.3,19.3,22,22.4,22.5,27.2,25.4,25.4,19.6
2023-04-24 03:50:00,21.1,25.3,20.9,22.4,25.1,27.3,21.1,23.3,21.1,21.5,17.7,22.8,18.4,23.9,21.9,25.6,17.5,22.4,-999,27.8,25.7,22.5,17,24.5,27.7,19.7,22.4,12.2,19.3,22,22.4,22.4,27.5,25.4,25.2,19.5
2023-04-24 04:00:00,21,25.3,20.9,22.3,25,27.3,21.2,23.4,20.6,21.7,17.5,23.2,18.4,23.9,21.9,25.6,17.3,22.5,-999,27.6,25.7,22.3,17,24.9,27.4,19.7,22.4,12.3,19.4,21.9,22.4,22.3,27.6,25.4,25.1,19.5
2023-04-24 04:10:00,21.3,25.3,20.9,22.1,25.1,27.1,21.2,23.2,20.4,21.9,17.2,22.7,18.4,24,21.9,25.5,17.5,22.5,-999,27.9,25.6,22.2,17,25.1,27.4,19.7,22.3,12.7,19.7,21.8,22.3,22.3,27.6,25.4,25,19.4
2023-04-24 04:20:00,20.9,25.3,20.9,21.8,25,27,21.1,23.4,20.9,22,16.8,22.6,18.4,23.9,21.9,25.5,17.4,22.6,-999,28,25.6,22.2,17,24.8,27.3,19.7,22,13.2,19.7,21.8,22.2,22.2,27.5,25.5,24.8,19.5
2023-04-24 04:30:00,20.8,25.2,20.9,21.8,25.2,27,21.1,23.4,21,21.8,16.8,22.5,18.2,23.9,21.8,25.4,17.5,22.7,-999,27.7,25.5,22.2,16.9,25.2,27.4,19.6,22.2,13.6,19.7,21.8,22.1,22.1,27.5,25.6,24.8,19.6
2023-04-24 04:40:00,21,25,20.9,21.7,25.1,26.9,21,23.6,21.1,21.7,17.2,22.5,18.2,23.9,21.9,25.4,17.3,22.8,-999,28,25.5,22.2,16.8,25.1,27.4,19.6,22,13.9,19.7,21.7,22.2,22,27.3,25.6,24.8,19.8
2023-04-24 04:50:00,21.2,24.9,20.9,21.6,25,27,21,23.6,21.2,21.5,17.1,22.4,18.2,23.8,22,25.5,17,22.8,25,28.1,25.2,22.2,16.9,24.7,27.6,19.6,22.1,14.4,19.6,21.7,22.3,22,27.1,25.6,24.9,19.9
2023-04-24 05:00:00,21.3,24.8,21,21.7,25.1,26.9,21,23.6,21.3,21.4,16.9,22.4,18.2,23.8,22,25.6,17.3,22.7,25.1,27.9,25.2,22.2,16.9,25,27.2,19.6,21.9,14.6,19.5,21.7,22.2,21.9,26.9,25.6,24.8,20
2023-04-24 05:10:00,21,24.8,20.9,21.8,25,26.8,21,23.6,21.1,21.4,16.6,22.3,18.1,23.9,22,25.5,16.8,22.6,25.2,28,25.2,22.1,17,24.7,27,19.5,21.9,14.8,19.7,21.6,22.2,21.7,26.8,25.7,24.8,20.1
2023-04-24 05:20:00,20.7,24.8,20.9,21.9,25,26.7,21,23.5,21.5,21.6,16.5,22.5,18.1,-999,22.1,25.5,17.2,22.4,25.4,27.8,25.3,22.1,17,24.8,27.1,19.4,22,15,19.7,21.6,22.2,21.7,27,25.8,24.7,20.2
2023-04-24 05:30:00,20.9,24.7,20.9,22,24.9,26.7,20.9,23.4,21.6,21.7,16.9,22.6,18.1,-999,22.1,25.4,17,22.3,25.5,-999,-999,22.1,17,-999,-999,19.3,22.2,15.2,19.8,21.6,22.2,21.7,27.1,25.9,24.7,20.2
2023-04-24 05:40:00,21,24.6,20.9,22,24.8,26.7,20.8,23.3,21.1,21.8,17,22.6,18,-999,22.1,25.3,17,22.1,25.4,-999,-999,22,17,-999,26.4,19.2,22.4,15.2,19.8,21.9,22.2,21.7,27,25.7,24.8,20.3
2023-04-24 05:50:00,21,24.7,20.7,22.1,25,27,20.8,23.4,20.7,21.7,17.2,22.6,18.1,23.9,22.2,25.3,17,22.3,25.3,-999,-999,21.9,17.2,-999,26.4,19.2,22.2,15.1,19.9,21.9,22.3,21.8,26.8,25.8,24.9,20.3
2023-04-24 06:00:00,21.3,24.8,20.7,22.1,24.9,27.1,20.7,23.4,20.7,21.8,17.3,23.5,18.3,24,22.2,25.4,17.2,22.3,25.3,-999,25.3,21.8,17.2,-999,26.4,19.4,22.3,14.9,20,21.9,22.4,21.9,26.7,25.7,24.9,20.3
2023-04-24 06:10:00,21.6,25,20.7,22.4,25.2,27.2,20.9,23.4,21,21.9,17.4,23.5,18.3,24.1,22.2,25.3,17.5,22.5,25.5,28.2,25.6,21.8,17.3,25.4,26.5,19.5,22.6,14.7,20,22,22.7,22,26.8,25.8,24.9,20.4
2023-04-24 06:20:00,21.9,25.2,20.8,22.3,25.3,27.2,21,23.5,21.3,21.9,17.6,23.6,18.5,24.1,22.2,25.4,17.6,22.5,25.6,28.3,25.9,21.9,17.4,25.9,26.5,19.8,22.9,14.7,20.1,22.1,23,22.1,26.9,26.1,25,20.5
2023-04-24 06:30:00,22,25.3,20.7,22.6,25.8,27.3,21.2,23.8,21.2,21.7,17.5,23.8,18.5,24.3,22.3,25.6,17.9,22.7,25.9,28.4,26.2,22.1,17.5,26.1,26.7,20,23.2,14.9,20.1,22.2,23,22.3,27,26.3,25.2,20.6
2023-04-24 06:40:00,22.2,25.4,20.9,22.9,26.4,27.5,21.5,24,21.2,21.6,17.2,23.7,18.5,24.6,22.4,25.9,18.2,23.1,26.2,28.5,26.4,22.3,17.7,26.9,26.9,20.3,23.4,15.1,20.1,22.5,23.2,22.4,27.1,26.6,25.3,20.9
2023-04-24 06:50:00,22.3,25.7,21,23.2,26.9,27.7,21.9,24.4,21.2,21.6,17.6,23.8,18.7,24.9,22.6,26.1,18.8,23.5,26.6,28.6,26.6,22.6,18,27.2,26.9,20.6,23.6,15.3,20.1,22.8,23.4,22.6,27.2,27,25.5,21.1
2023-04-24 07:00:00,22.2,26.1,21.3,23.1,27.1,27.9,22.2,24.8,21.4,21.7,17.8,23.7,19.3,25.1,22.7,26.5,19.9,23.8,27.3,28.8,26.8,23,18.3,26.7,27.1,20.9,24,15.9,20.1,23.3,23.7,22.9,27.5,27.5,25.8,21.3
2023-04-24 07:10:00,22.5,26.3,21.3,23.6,27,27.8,22.4,25.3,21.8,21.9,18.1,24.1,19.3,25.4,22.5,27.2,20.9,24,27.8,28.8,27.1,23.5,18.5,27.5,27.4,21.1,24.2,16.8,20.1,23.8,23.9,23.1,27.7,27.9,26.1,21.3
2023-04-24 07:20:00,22.8,26.7,21.3,23.6,27.5,28,22.6,25.6,22.1,22.2,18.3,24.6,19.6,25.7,22.7,27.8,20.7,24.1,28.3,28.6,27.2,23.9,18.9,27.6,27.9,21.3,24.3,17.7,20.3,24,24.2,23.3,28.1,28,26.4,21.3
2023-04-24 07:30:00,23.1,27.1,21.4,24,28,28.4,22.8,25.8,22.6,22.5,19.1,24.7,19.8,25.8,23.1,28.2,20.9,24.3,28.4,28.4,27.7,24.2,19.3,28,28.5,21.5,24.6,18.1,20.7,24.2,24.3,23.3,28.6,27.9,26.7,21.5
2023-04-24 07:40:00,23.7,27.5,21.4,24.5,28.6,29.3,23.1,25.7,22.7,23,19.2,25.3,20.2,26,23.3,28.4,20.7,24.7,28.7,28.4,28,24.7,19.8,27.9,29,21.7,24.8,18.3,21.1,24.5,24.7,23.4,28.9,27.7,26.9,21.9
2023-04-24 07:50:00,23.8,28,21.8,24.5,28.7,29.9,23.1,26.4,23.1,23.6,18.6,25.9,20.1,26.4,23.7,28.7,20.8,25.2,29.1,28.3,28,25.5,19.9,28.6,29.4,22,25.1,18.8,21.5,24.7,25,23.7,29.6,27.6,27,22.1
2023-04-24 08:00:00,24.1,28.3,22,25.4,28.9,30.3,23.4,26.5,23.8,24.4,17.9,25.7,20.7,26.6,24.1,29.5,21.3,25.7,29.9,28.1,28.4,26.3,20.2,28.8,30.2,22.3,25.2,18.9,21.7,25.2,25.1,23.9,30.2,27.7,27.6,-999
2023-04-24 08:10:00,24.3,28.4,22.6,25.9,29.1,30.6,23.5,26.9,23.8,24.9,18.3,25.9,20.7,26.7,24.7,30.5,22.6,26.2,29.5,27.6,29.1,27,19.8,29.5,31.5,22.6,25.5,19.3,21.9,26,25.7,24.1,30.5,28.5,29,-999
2023-04-24 08:20:00,24.5,28.8,22.7,26.2,29.3,30.7,23.6,27.1,22.8,25.2,18.3,25.9,20.8,27,25.3,31.1,22.6,26.6,29.9,28.2,29.1,27.7,19.7,29.3,32,22.8,26.5,20.3,22.4,26.4,26.3,24.3,31,28.7,30,-999
2023-04-24 08:30:00,24.6,29.1,22.8,26.6,29.7,30.9,23.9,27.7,24.5,25.4,18.6,25.7,22,27.5,26.1,31.4,22.5,26.9,29.7,28.1,29.6,28.4,20.1,30.6,32.9,22.8,27,20.8,22.3,26.3,26.9,24.8,31.1,28.8,31,-999
2023-04-24 08:40:00,24.6,29.9,23,27,29.9,31,24,27.9,24,24.9,18.5,26,22,27.7,26.5,31,22,27.6,30.7,27.8,30,28.4,20.7,30,33.2,22.9,27.3,20.4,22.6,26.2,27.2,25.2,31.2,28.9,30.8,-999
2023-04-24 08:50:00,24.8,30.3,23,27.9,30.3,31,24.2,28.3,24.3,25.1,19.7,26.6,21.1,27.9,26.6,31.5,21.9,28,31.2,28.2,30.4,28.4,20.2,30.5,33.5,23,28.1,21.2,22.8,26,27.4,25.7,31.2,29,31.2,-999
2023-04-24 09:00:00,25.1,30.4,23.2,28.5,30.5,31.3,24.3,28.4,23.8,25.8,21.9,27,21.3,28.2,27.2,31.7,22.5,28.4,30.6,28,31,28.7,20.4,30.8,33.6,22.9,27.8,19.7,22.6,26.1,27.3,25.9,31.5,29.1,31.9,23.3
2023-04-24 09:10:00,26.1,30.7,23.3,29.7,30.9,31.4,24.4,28.3,24.4,25.7,21.3,26.4,21.6,28.1,27.7,32.1,22.8,28.6,31.3,28.4,31.2,28.8,20.6,31.1,33.8,22.9,27.9,20.1,23.2,26.4,26.8,25.7,31.8,29.1,32.5,24.3
2023-04-24 09:20:00,25.9,31.2,23.6,28.3,30.8,31.6,24.6,28.7,24.4,24.7,19.8,26.3,21.9,28.7,28.3,32.8,23.5,29,30.9,28.3,32.1,30,20.1,30.8,33.7,23,27.3,21.3,23.6,26.8,27.3,26.5,32.3,29.4,32.1,24.4
2023-04-24 09:30:00,26.1,31.6,23.7,28.9,31.4,31,24.7,28.4,24.8,25.2,18.7,27.3,22.3,29.1,27.9,32.8,24,29.5,31.8,28.5,31.1,30.3,20,30.9,34,23.1,27.3,21.1,24.2,27.3,27.3,26.8,32.7,29.9,32,25.2
2023-04-24 09:40:00,26.5,31.7,24.2,29.7,31.1,31.2,24.8,29.1,24.2,25,18.5,27.4,21.9,28.8,27.3,33.1,22.6,29.5,32.1,28.6,32,30,20.2,31,33.5,23.3,27.4,22.1,23.8,27.5,27.6,27.2,32.5,30.2,32.1,24.4
2023-04-24 09:50:00,26,32.3,24.1,30.5,31.9,31.1,25.4,29.7,24.8,24.9,18.8,27.3,23.4,29.5,27.6,33.1,23.3,30.4,31.3,28.8,32.1,30.2,20.1,32,32.7,23.9,29,22,23.9,27.5,27.7,27.2,32.8,30.5,32.4,24.1
2023-04-24 10:00:00,26.9,31.9,24.2,-999,-999,31.4,-999,29.6,-999,25.1,19.2,27.8,-999,29.6,27.6,33.3,-999,31,30.9,29.2,32.4,30.4,20.4,31.6,31.7,24.2,28.7,21.6,23.9,27.6,27.8,28,32.8,30.2,32.9,24.1
2023-04-24 10:10:00,26.3,32.2,24.8,-999,-999,31.6,-999,29.5,-999,26.1,20.9,26.9,-999,30.1,28.2,33.8,-999,31.3,30.8,29.8,32.2,30.1,20.7,31.2,32.1,25,28.6,23,24.5,28.3,-999,28.3,33.2,30.8,33.2,24.2
2023-04-24 10:20:00,26.5,32.6,25.1,-999,-999,31.6,-999,29.9,-999,25.8,20.6,27.5,-999,30.7,-999,-999,23.1,31.1,31.4,29.5,32.7,29.7,21.8,31.1,32.8,25,29.1,23,23.3,-999,-999,28,33.1,31.3,33.3,25.3
2023-04-24 10:30:00,27.1,32.9,25,-999,-999,31.6,-999,30.1,-999,26.1,20.5,26.6,-999,31.2,-999,-999,22.9,31.3,31.6,29.9,31.7,29.6,22.2,32.8,32.5,24.9,29.7,23.2,22.8,-999,-999,27.7,33,31.1,33,26.1
2023-04-24 10:40:00,26.9,33.8,25.6,-999,-999,31.5,-999,31.2,-999,26.9,22.6,26.6,22.5,31.7,-999,-999,22.6,31.3,32.4,29.4,32.7,29.8,22.6,32.6,32.2,24.8,29.2,22.7,23.1,-999,-999,27.9,32.7,31.6,33.8,26.3
2023-04-24 10:50:00,26.7,33.7,25.6,-999,-999,31.9,-999,31.1,-999,28.1,23,26.4,23,31.5,-999,-999,22.8,30.5,32.4,29.9,33.6,30.4,21.7,32.4,31.7,24.7,31,22.6,24,-999,28.8,27.6,33.6,31.1,33.6,26.6
2023-04-24 11:00:00,27,33.5,25.3,29.8,31.6,31.8,28,31.5,25.7,28.7,23.2,26.2,24.7,31.3,-999,-999,23.3,31.6,32.8,30.1,33.4,31.5,23,31.7,32.3,24.7,31.6,23.2,25.1,-999,29.1,27.5,33.4,31.2,32.9,26.7
2023-04-24 11:10:00,26.7,34.2,25.1,30.6,31.8,31.8,28.8,32,25.6,27.2,24.2,26.4,23.4,31.5,-999,-999,23.1,31.5,32.8,29.6,33.1,31.5,21.4,31.2,33,25,28.8,22.7,23.5,-999,27.8,27.7,33.3,30.9,33.2,27.2
2023-04-24 11:20:00,26.6,34.3,26.6,31.1,31.4,32.1,28.9,32.1,25.5,26.1,22.6,26.3,24.4,32.3,29.4,33,22.6,32.2,32.5,30.6,32.8,31.2,22.2,32,33.1,25.1,29.4,22.8,24,29.1,27.7,27.8,32.6,31.6,34,26.8
2023-04-24 11:30:00,27,34.2,27,30.7,31.9,31.9,29,31.8,25.4,26.8,23.7,26.2,24.3,32.2,31.1,33.4,23.3,32.8,32.2,30.9,32.7,31.6,21.5,32.1,32.5,25.9,29.3,22.8,25.3,29.3,27.9,28.9,33.1,31.9,33.9,26.5
2023-04-24 11:40:00,26.8,34.8,26.8,31.2,32.6,32.5,29,32,27.9,27.5,24.2,28.2,24.9,32.1,30.6,33.7,23.8,32.5,32.9,30.8,33.8,32.4,21.8,31.1,32.8,27.1,28.4,22.3,23.5,30,27.9,29.7,33.4,32.2,34.5,26.7
2023-04-24 11:50:00,27.4,35.1,26.6,32,32.6,32.3,29,33,25.6,28.9,23.2,27,24.5,32.3,30.3,33.5,24.3,32.8,32.7,31,33.4,31.8,21.2,32.1,33.3,28.4,28.9,22,22.9,29.7,27.8,29.7,33.4,31.4,34.8,27.1
2023-04-24 12:00:00,27.9,35.4,27.1,31.6,32,32,29.3,32.5,26.4,29,22.7,28.1,24.1,32.4,31.4,33.3,23.7,33.8,33.3,31.3,34.6,32.4,21,32.3,33,29.3,30.7,21.8,23.1,29.6,28.1,29.2,32.8,32.2,34,27
2023-04-24 12:10:00,28.1,35.2,26.9,31.3,32.5,32.3,29.4,32.7,26.9,28.7,24.5,27.4,24.4,32.7,31.2,33.8,24.6,33.4,33,31.3,34.3,33.4,21.6,32,33,29.8,31,21.7,23.1,29.9,28.6,29.1,32.6,32.7,34,28.1
2023-04-24 12:20:00,28,35.2,27.8,31.5,31.8,32.2,29.8,32.3,26,28.9,23.7,28.5,25.4,32.9,30.3,34,24.6,32.6,32.4,31.6,34.8,33.5,20.9,32.7,33.2,29.9,31.2,22,22.8,29.2,28.7,29.2,32.4,32.6,34.6,26.9
2023-04-24 12:30:00,28.6,35.2,26.5,32.4,32.5,32.6,29.6,33,26.4,29.6,24.6,27.5,24,33.1,31.1,33.9,25.1,33.8,32.5,31.1,33.6,32.9,22.4,31.9,33,30.8,31.1,21.7,23.4,29.4,28.8,30.1,32.9,33,34.5,27.6
2023-04-24 12:40:00,28.8,35,27.7,32.1,32.7,32.1,29.6,33.1,26.6,29.7,24.5,28.4,26.1,33.4,31.9,34.2,24.2,33.6,33.2,31.8,33.9,32.4,22.3,31.5,33.1,30.8,30.2,21.6,24.1,30.1,29.3,30.5,32.7,32.9,34.9,28.4
2023-04-24 12:50:00,28.7,35,27.5,32.2,32.4,32.1,28.9,33.6,27.4,28.8,23.8,27.6,24.7,33.9,30.9,34.1,24.6,33.8,33.2,31.5,33.5,32,23.5,32.4,33.4,30.7,31.4,20.9,23.9,30.4,29.1,29.8,32.9,32.7,35.1,28.4
