Location Names,El Imposible,Pte Cuscatlan,La Palma,Can La Frontera,Hacienda Melara,Jucuaran,Tepetitan,Concepción Quezaltepeque,Berlin Met,Ciudad Barrios,Volcan San Miguel 2,VSM_La Piedra 1,Dulce Nombre de María,AgrC Ahuachapan,AgrC Osicala,Apaneca Met,ENA-SanAndrés,Providencia1,La Union,San Miguel,Santa Ana,Boqueron,PROCAFÉ,Acajutla,San Vicente,Ilopango,Las Pilas,El Pacayal,Ishuatan,UES,Guacotecti,Puerto Parada,La Cañada,Santa Cruz Porrillo,Perquin
2022-03-01 22:00:00,22,28.2,17.4,21.2,104.5,27.1,20.9,24.5,18.4,22.3,15.4,21.9,15.1,21.3,23,16.6,22,27.6,28.3,28.2,22.1,13.2,20.9,27.3,18,21.7,12.2,18.7,21.8,21,22.4,25.7,27.2,28.5,19.2
2022-03-01 22:10:00,22.2,27.6,17.3,21.1,154.2,27.3,20.8,24.5,18.1,22.3,15.4,22.1,15.2,21.2,22.7,16.5,21.6,27.9,28.2,28,22.2,13.6,21.9,27.4,18,21.4,12,18.6,21.7,21.1,22.4,25.6,27.2,28.4,19.3
2022-03-01 22:20:00,22.2,27,17.2,21,153.9,28.3,20.7,24.3,18.1,22.2,15.3,22.1,15.2,21.2,22.6,16.4,21.4,27.8,28.2,27.8,22,13.6,20.8,27.7,18,21.6,12,18.5,21.8,21.2,22.3,25.5,27,28.4,19.3
2022-03-01 22:30:00,22.2,26.3,17.3,21,107,28.6,20.8,24.1,17.8,22,15.3,22,15.5,21.2,22.6,16.2,20.9,27.8,27.9,27.6,22.2,13.4,21,27.3,17.9,21.5,12,18.6,21.7,20.9,22.3,25.5,26.9,28.3,19.2
2022-03-01 22:40:00,22,26.2,17.3,20.9,108.6,28.6,20.6,23.9,17.8,21.9,15.1,21.9,15.4,21.3,22.7,16.2,21.3,28,27.9,27.4,22.3,13.2,20.7,27.2,17.8,21.6,11.7,18.4,21.7,21.2,22.3,25.4,26.8,28.3,19.2
2022-03-01 22:50:00,21.8,26.1,17.3,20.9,154.8,28.5,20.7,23.8,18.2,22,15,21.6,15.6,21.2,22.7,16.1,21.8,27.7,27.7,27.3,22.2,13.5,20.8,26.6,17.8,21.3,11.5,18.1,21.6,21.2,22.2,25.4,26.7,28.5,19.2
2022-03-01 23:00:00,21.8,25.8,17.3,20.9,108.9,28.3,20.8,24.2,18.1,21.9,15,21.7,15.6,21,22.7,16,21,27.7,27.8,27.2,21.8,13.9,21.1,26.6,17.8,21.3,11.7,18.1,21.6,21,22.2,25.5,26.6,28.5,19
2022-03-01 23:10:00,21.7,25.6,17.3,20.9,154.9,28.2,20.6,24.2,18.5,21.4,15,21.4,15.4,20.9,22.7,15.9,21.1,27.8,27.7,27.4,21.4,13.5,20.2,27.3,17.6,21.1,11.6,18.1,21.6,20.6,22.3,25.5,26.5,28.3,19
2022-03-01 23:20:00,21.6,25.2,17.2,20.9,109.8,28.2,20.4,24.2,18.7,21.2,14.4,21.3,15.6,20.5,22.7,15.8,21.8,27.4,27.5,27.5,21,13.4,19.9,26.7,17.3,21.1,11.4,18.1,21.6,20.5,22.3,25.5,26.4,28.3,19
2022-03-01 23:30:00,21.6,24.8,17.2,20.9,155,27.9,20.2,24.1,18.3,20.9,14.5,21.4,15.7,20.2,22.7,16,21.7,27.3,27.5,27.4,20.9,13.2,19.7,27.4,17.2,20.7,11.3,18,21.6,20.7,22.3,25.4,26.3,28.3,18.8
2022-03-01 23:40:00,21.6,24.6,17.1,21.1,111.5,27.8,20.2,24,18.3,21,14.8,21.1,15.7,20.1,22.6,16,21.4,27.4,27.5,27.3,20.8,13.4,20,27.6,17.3,21.1,11.4,17.9,21.5,20.7,22.3,25.8,26.1,-999,18.8
2022-03-01 23:50:00,21.5,24.8,17.1,21,111.5,27.8,20.2,24.1,18,20.7,14.9,21.1,15.6,20,22.6,16,21.1,27.4,27.5,27.2,21.6,13.2,20.1,27.4,17.2,21.2,11.4,17.9,21.3,20.9,22.3,26.2,26.2,-999,18.9
2022-03-02 00:00:00,21.5,24.3,17.1,20.9,111.1,27.9,20,24,18.3,20.9,14.7,21.1,15.8,20.1,22.8,15.7,21.1,27.5,27.3,27.6,21.9,13.2,20.4,26.8,17.1,21.1,11.4,17.8,21.2,21,22.2,26.5,26.1,27.9,18.8
2022-03-02 00:10:00,21.6,23.9,17.1,20.8,111.7,28,19.9,24,18,21.1,14.4,21.1,15.8,20.3,22.8,15.9,20.9,27.5,27.4,27.6,21.8,13.4,20.6,27.2,17.2,20.9,11.4,17.7,21.2,21.1,22.2,26.5,26.1,28,18.6
2022-03-02 00:20:00,21.4,24.1,17.1,20.8,154,28,19.9,24.1,17.6,21,14.3,20.9,15.8,20.3,22.7,15.9,21.2,27.6,27.4,27.4,21.4,13.3,20.6,27.3,17.3,21.1,11.4,17.5,21.2,20.9,22,26.2,26.1,27.9,18.5
2022-03-02 00:30:00,21.5,24.2,17.3,20.8,153.8,28,20,24.4,17.7,20.9,14.3,20.9,15.5,20.3,22.6,16.2,20.7,27.5,27.3,27.5,21.2,13.6,20.6,27.5,17.4,20.8,11.3,17.6,21.1,21.2,21.8,26,26.1,27.8,18.3
2022-03-02 00:40:00,21.5,24.4,17.3,20.8,153.9,27.9,20.1,24.2,17.8,20.9,14.3,20.8,15.5,20.2,22.6,16.2,20.3,27.4,27.4,27.4,20.9,13.7,20.4,27.2,17.4,20.3,11.2,17.5,21.2,21.1,21.6,26.3,26,-999,18.2
2022-03-02 00:50:00,21.5,24.3,17.4,20.7,111.5,27.7,20.2,24.1,17.5,20.9,14.3,20.8,15.7,20.4,22.3,16.1,20.5,27.5,27.3,27.2,20.7,13.6,20.6,27.7,17.4,19.8,11.1,17.4,21.2,21,21.4,26.6,25.9,-999,18
2022-03-02 01:00:00,21.5,24.2,17.5,20.7,154.5,27.6,20,24,17.9,20.7,14.6,21.1,15.6,20.5,22,15.8,20.5,27.3,27.4,27.4,20.7,13.5,20.5,27.8,17.5,19.7,11.2,17.6,21.2,20.8,21.2,26.7,25.8,28,17.9
2022-03-02 01:10:00,21.6,24.2,17.4,20.6,154.6,27.6,19.9,24.2,18.1,20.5,14.3,20.8,15.6,20.4,21.8,15.8,20.5,27.1,27.4,27.2,20.8,13.3,20.6,27.9,17.4,20,11.1,17.5,21.2,20.7,21,26.4,25.6,28,17.6
2022-03-02 01:20:00,21.5,24,17.4,20.6,112.7,27.5,19.8,24.1,18,20.2,14.2,20.8,16.2,20.3,21.8,15.7,20.3,27.3,27.2,27,21.1,13.1,20.2,27.9,17.2,20,11.1,17.5,21.2,20.5,20.9,26.2,25.4,27.9,17.4
2022-03-02 01:30:00,21.5,23.6,17.2,20.6,154.9,27.6,19.5,23.9,18.2,20,14.1,20.9,15.9,20.3,21.8,15.8,20.4,27.2,27.2,26.9,20.9,13.1,20,27.7,17,19.8,11.1,17.4,21.1,20.2,20.8,26.5,25.3,27.8,17
2022-03-02 01:40:00,21.4,23.3,17.2,20.5,113.9,27.6,19.3,23.7,18.3,19.9,14.1,20.7,16.1,20.2,21.8,15.6,20.1,27.3,27.2,26.6,20.7,13.3,19.9,27.7,16.9,20.1,11.2,17.3,21,20.3,20.7,26.7,25.3,-999,16.7
2022-03-02 01:50:00,21.5,23.6,17.1,20.6,113.9,27.5,19.6,23.6,18.1,19.7,14,20.6,16.3,20.2,21.8,15.6,20,27.1,27.2,26.5,20.9,14,19.9,27.3,17,19.9,11.3,17.3,20.9,20.2,20.3,26.9,25.5,-999,16.5
2022-03-02 02:00:00,21.6,24.3,17,20.6,154.9,27.5,19.7,23.1,17.8,19.7,14.2,20.4,16,20.1,21.7,15.6,19.7,27.1,27.1,26.5,21,13.7,19.9,27.2,16.9,19.6,11.5,17.2,20.9,20.3,19.8,26.9,25.4,28,16.5
2022-03-02 02:10:00,21.4,23.8,16.8,20.6,155,27.5,19.4,23,17.8,19.7,14.1,20.2,15.8,20,21.5,15.8,19.4,27.2,27.1,26.4,21.2,12.8,19.6,27.4,16.8,19.5,11.7,17.1,20.9,20.4,19.4,26.6,25.3,27.8,16.6
2022-03-02 02:20:00,21.4,23.9,16.7,20.7,154,27.4,19.5,22.6,17.6,19.7,14.1,20.2,16,20,21.3,16,19.5,27.2,27.1,26.4,21.2,12.7,19.6,27.5,16.8,19.3,11.7,17.1,21,20.3,19,26.3,25.5,27.7,16.3
2022-03-02 02:30:00,21.3,23.6,16.7,20.5,153.6,27.3,19.4,23.3,17.3,19.4,14,20.2,15.7,19.9,21.1,16.1,19.3,27.1,27,26.2,21.3,12.4,19.4,27.8,16.6,19.2,11.6,17.1,21,20,18.7,26,25.4,27.6,16.3
2022-03-02 02:40:00,21.5,23.1,16.6,20.4,114.7,27.2,19.2,23,17.3,19.3,14.1,20.4,15.7,19.8,20.9,16.1,19,27.1,26.8,26.2,21.3,12.1,19.4,28,16.6,19,11.5,17,21.1,20.1,18.4,26.3,25.2,-999,16.2
2022-03-02 02:50:00,21.5,22.5,16.6,20.5,154.8,27.1,19.2,22.8,17.4,19.1,14.2,20.3,15.7,19.7,20.7,16,18.9,26.7,26.6,25.9,21.4,12.1,19.4,27.5,16.7,19.1,11.5,17,21.2,20.2,18.2,26.3,25,-999,16.2
2022-03-02 03:00:00,21.8,23.1,16.6,20.6,154.8,27,19.2,22.3,17.2,19.2,13.7,20.3,15.6,19.5,20.3,15.9,18.5,26.4,26.6,25.5,21.2,12.1,19.4,27.6,16.8,19.4,11.7,16.9,21.3,20,17.9,26.1,24.8,-999,16.2
2022-03-02 03:10:00,21.6,22.9,16.6,20.6,115.6,26.9,19.3,21.7,17.3,19.3,13.9,20.3,15.6,19.4,20.2,15.9,18.3,26.5,26.6,25.4,20.8,12.2,19.2,28,16.8,19.3,11.7,16.8,21.2,19.8,17.7,26.1,24.5,-999,16.2
2022-03-02 03:20:00,21.6,22.3,16.4,20.5,116.7,27,19.3,20.9,17.3,19.2,13.6,20.4,15.5,19.3,20.2,15.8,18.3,27.1,26.6,25.2,21,12.2,18.9,27.9,16.8,19.4,11.7,16.8,21.3,20.1,17.5,26.1,24.1,-999,16
2022-03-02 03:30:00,21.6,21.9,16.4,20.4,153.8,26.9,19.4,20.7,17.2,19,13.7,20.4,15.5,19.4,20,15.8,18,26.5,26.5,25.7,21.2,12.2,19.4,27.6,16.7,19.4,11.6,16.8,21.2,20.3,17.4,25.8,23.7,27.4,15.9
2022-03-02 03:40:00,21.4,22.1,16.4,20.3,117.8,26.8,19.4,20,17.2,18.9,13.8,20.3,15.4,19.5,20,15.8,18.1,27,26.2,25.5,20.8,12.2,19.7,28,16.7,19.3,11.4,16.7,21,20,17.2,25.6,23.4,-999,16
2022-03-02 03:50:00,21.4,22.5,16.5,20.3,118.9,26.8,19.4,19.5,17.2,18.8,13.7,20,15.6,19.7,19.9,15.8,18.1,27.2,25.9,25.5,20.4,12.5,19.5,28,16.8,19.4,11.2,16.6,20.9,20.2,17.2,25.4,23.2,-999,16.1
2022-03-02 04:00:00,21.2,22.3,16.5,20.2,153.9,26.8,19.3,19.1,17.1,18.9,13.8,20,15.6,20,19.7,15.8,18,27.1,25.6,25.4,20.7,12.7,19.6,27.3,16.8,19.3,11.2,16.6,20.9,20.2,17.1,25.3,22.8,-999,16.2
2022-03-02 04:10:00,21.4,22.3,16.4,20.2,154.9,26.8,19.6,19.3,17.2,18.7,13.7,20.2,15.7,19.9,19.8,15.7,18,27,25.7,25.1,20.9,12.7,19.3,26.9,16.9,18.9,11.2,16.6,20.8,20.1,17.2,25.1,22.6,-999,16
2022-03-02 04:20:00,21.4,21.9,16.4,20.2,154.2,26.8,19.4,19.2,17.3,18.5,13.6,20.1,15.9,19.7,19.9,15.7,18,26.4,25.9,25.1,20.8,12.7,18.7,27.2,16.7,18.6,11.3,16.5,20.8,20.1,17.3,24.9,22.5,-999,15.7
2022-03-02 04:30:00,21.3,22,16.4,20.2,154.9,26.8,19.1,18.9,17.2,18.4,13.6,20,15.9,19.3,19.6,15.8,17.3,26.2,25.8,24.7,20.9,12.7,19,27.6,16.6,18.3,11.4,16.4,20.7,20,17.3,25.3,22.2,27.5,15.9
2022-03-02 04:40:00,21.3,21.6,16.5,20.3,119.4,26.8,19.1,18.6,17.2,18.4,13.6,20.1,15.9,19.1,19.4,15.7,17.4,26.4,25.8,24.6,20.9,12.5,18.8,27.8,16.7,18.5,11.3,16.4,20.7,20.2,17.3,25.5,22.2,-999,16
2022-03-02 04:50:00,21.5,21.5,16.6,20.2,121.8,26.7,18.9,18.6,17.4,18.5,13.7,19.8,15.7,18.7,19.2,15.9,17.6,25.9,25.9,24.5,20.5,12.3,19.2,27.7,16.6,18.6,11.2,16.5,20.7,20.1,17.1,25.6,22.5,-999,16.1
2022-03-02 05:00:00,21.3,21.6,16.5,20.1,155,26.6,18.9,18.3,17.4,18.7,13.6,19.8,15.8,18.3,19.3,15.8,17.6,26,25.9,24.6,20.2,12.3,18.8,27.6,16.6,18.4,11.1,16.5,20.8,20,16.9,25.7,22.6,-999,16.3
2022-03-02 05:10:00,21.4,21.4,16.4,20.1,154.9,26.3,18.9,18.7,17.3,18.7,13.4,19.6,16.1,18,19.2,15.9,17.1,25.3,26,24.4,19.9,12.2,18.8,27.5,16.6,18.3,11,16.5,20.6,19.9,16.6,25.6,23,-999,16.4
2022-03-02 05:20:00,21.4,20.9,16.4,20,155,25.9,19,18.7,17.3,18.8,13.2,19.7,15.9,18,19.3,15.8,16.8,25.2,25.9,24.4,19.6,12,18.7,27.4,16.6,18.3,11,16.4,20.6,19.7,16.5,25.5,23,-999,16.4
2022-03-02 05:30:00,21.4,20.8,16.6,20,121.4,25.6,18.8,18.2,17,18.9,13,19.9,15.8,18.3,19.4,15.8,17,24.7,25.8,24.4,19.4,12,18.6,27.4,16.6,18.3,11,16.4,20.6,19.6,16.4,25.2,22.8,27.2,16.4
2022-03-02 05:40:00,21.5,21,16.6,19.8,155,25.4,18.9,18.1,17.3,18.7,13,19.3,16,18.2,19.1,15.9,16.7,24.2,25.9,24.3,19.2,12.2,18.7,27.3,16.4,18.4,11.1,16.4,20.6,19.5,16.3,25.5,22.9,27.3,16.1
2022-03-02 05:50:00,21.4,20.9,16.5,19.8,121.7,25.1,19,18.1,17.1,18.4,12.8,19.5,16.2,18.3,18.7,15.8,16.4,24.2,25.8,24.3,19.3,12.2,18.6,27.7,16.4,18.1,11.1,16.4,20.5,19.3,16.1,25.6,22.6,27.3,16
2022-03-02 06:00:00,21.3,20.5,16.6,19.8,155,25,19.3,17.9,17,18.4,13,19.6,16.3,18.3,18.4,15.7,16.2,24,25.8,24,19.2,12.4,18.5,28.4,16.5,18.1,11.2,16.5,20.5,19.5,16,25.5,22.3,27.2,16.9
2022-03-02 06:10:00,21.4,20.8,16.6,19.7,154.7,24.8,19,17.6,17,17.8,13.1,19.7,16.5,18.1,18.1,15.6,16.5,23.6,25.8,24,19,12.4,18.7,27.8,16.6,17.8,11.2,16.5,20.4,19.7,16,25.5,21.9,27.1,17.2
2022-03-02 06:20:00,21.6,21.1,16.7,19.9,155,24.7,18.8,17.7,16.9,17.7,13,19.4,16.4,18.2,18.2,15.8,16.5,23.4,26,23.7,19,12.4,18.7,27.6,16.7,17.5,11.5,16.5,20.4,19.8,15.9,25.4,21.8,27.2,16.9
2022-03-02 06:30:00,21.5,21.2,16.7,19.9,121.2,24.5,18.7,17.8,17.4,17.9,13.1,19.5,16.5,17.9,18.4,15.6,16.4,23.2,26.3,23.4,19.6,12.3,18.7,27.4,16.7,18.3,11.8,16.4,20.5,19.6,15.9,25.3,22,27,16.8
2022-03-02 06:40:00,21.6,20.8,16.7,20.2,154.2,24.8,18.7,17.9,17.4,18.5,13.4,19.5,16.4,18.3,18.8,15.8,16.7,23.5,26.6,23.5,20.4,12.4,18.9,27.2,16.6,18.3,11.9,16.6,20.5,19.6,15.9,25.4,22.3,-999,17.1
2022-03-02 06:50:00,21.7,21.3,17,20.6,122.3,25,19,18.3,17.5,19,13.7,19.8,16.3,19.1,19.3,15.9,17.8,23.1,26.8,23.6,21.3,12.7,19,27,16.5,18.5,12.1,16.6,20.5,19.6,15.9,25.4,23.4,26.1,17.3
2022-03-02 07:00:00,21.5,22,17.4,20.9,-999,25.4,19.3,19.9,17.7,19.6,14,19.7,16.6,19.6,19.8,16.4,18.9,24.8,27.2,23.8,21.8,12.5,19.6,27.1,16.7,19.6,12.4,16.7,20.5,20.6,16,25.5,25,26.5,17.6
2022-03-02 07:10:00,21.6,23,17.8,21.1,-999,26.2,19.5,21.5,17.5,20.2,14.1,19.6,17,19.9,19.6,16.7,18.9,25.4,27.3,24.2,22.3,12.9,19.7,27.5,16.9,20.5,12.8,16.9,20.8,21.5,16.2,25.7,26.2,27.1,18.1
2022-03-02 07:20:00,21.6,23.8,18,21.4,-999,27.3,19.9,22.8,17.8,20.6,14.3,19.8,17.4,20.5,20,17,19.4,25.6,27.7,24.6,22.7,13.3,20.5,27.4,17,21,13.3,17.2,21,21.2,16.7,25.9,26.9,28.4,18.3
2022-03-02 07:30:00,21.7,24.8,18.4,21.6,-999,27.9,20.1,23.5,18.2,21,14.4,19.7,17.9,21,20.7,17.1,19.8,26.2,28.1,25.2,23.3,13.3,21,27.8,17.2,21.7,14.2,17.4,21.2,21.4,17.5,26.5,27.4,29.4,19.2
2022-03-02 07:40:00,21.7,25.6,18.7,22,-999,28.5,20.6,23.6,18,22.1,14.5,19.5,18,21.4,21.3,17.3,20.3,27.3,29.1,26,24.2,13.6,21.1,28.4,17.4,22.1,14.5,17.7,21.5,22,18.8,27.5,27.8,29.8,19.5
2022-03-02 07:50:00,21.8,26.2,18.9,22.2,-999,28.7,20.8,23.9,19.3,23.2,14.6,20.6,18.1,21.7,22,17.6,21.5,28.1,29.9,26.7,24.4,14.3,21.5,28.8,17.5,22.4,14.7,17.9,21.7,22.3,19.6,27.8,27.8,30,20
2022-03-02 08:00:00,21.9,27.2,19.3,22.2,-999,29,21.1,24.1,19.8,23.5,14.9,21.8,18,22.1,22.7,18,23,29.3,29.8,27.1,24.5,14.6,21.8,28.9,17.7,22.5,15.1,18.1,22.1,22.7,20.8,28.2,28.1,30.7,20.1
2022-03-02 08:10:00,22.1,28.4,19.3,22.8,-999,29.6,21.2,25.1,19.9,23.5,15,22.6,18.6,22.4,24,18.3,23.6,29.4,30.5,27.8,24.9,15,22,28.9,17.9,23,15.4,18.5,22.4,23.1,21.9,29,28.3,30.9,20.4
2022-03-02 08:20:00,22.2,28.3,19.9,23.1,99.6,30.1,21.6,25.6,20.1,23.8,15.3,23.2,18.5,22.8,24.5,18.3,24.3,30.1,30.6,28.2,25.4,15.3,22.5,29.5,18.1,23.7,15.5,18.8,22.7,23.9,22.7,29.6,28.5,31.2,21.2
2022-03-02 08:30:00,22.4,28.4,20.1,23.2,154.6,30.2,22,25.6,20.8,23.8,15.5,23.5,18.4,23.2,25.1,18.4,24.5,30.3,31.3,28.6,25.7,15.7,22.3,30.1,18.2,23.4,15.7,19,22.8,24.3,23.4,30.2,29.1,31.3,21.6
2022-03-02 08:40:00,22.6,29.3,20.6,23.9,153.6,30.7,22.1,25.8,20.4,23.7,15.7,23.9,18.9,23.6,26.1,19,24.9,30.4,30.9,29.1,26.2,16.6,23,30.3,18.4,24.4,15.9,19.2,23.3,24.4,23.8,30.6,29.9,31.3,22.2
2022-03-02 08:50:00,22.9,31,21.4,24.2,154.6,30.8,22.4,26.4,21.2,23.8,15.9,24,19.6,23.9,26.7,19.2,25.5,30.7,31.7,29.1,26.3,16.3,22.8,30.8,18.6,24.8,16.1,19.6,23.6,25,24.2,31.3,29.8,32,22.1
2022-03-02 09:00:00,23.3,30.7,21.3,24.1,154.7,31.2,22.9,26.8,21.3,23.7,16.6,24.5,19.8,24.4,27.3,19.1,26.2,30.3,31.9,29.9,26.7,16.7,23,31.3,18.8,24.3,15.7,19.9,23.9,25.2,24.8,31.4,30.4,32.5,22.5
2022-03-02 09:10:00,23.8,30.8,22.1,24.7,94.2,31.5,23,27.2,21.8,23.9,17,25,20,24.8,27.3,19.5,26.6,30.8,31.6,30.9,26.3,17.1,23.7,31.4,19.3,25,16.2,20.2,24.2,25.1,25.3,31.6,30.2,33,22.8
2022-03-02 09:20:00,24,31.3,22.5,25,100.4,32.1,23.4,27.5,22,24.5,17,25.4,20,25.1,27.5,19.8,27.2,31.1,32.1,30.5,26.9,17.2,23.7,32.2,19.5,25.7,16.3,20.7,24.3,25.5,26,32.1,30.8,32.9,23.1
2022-03-02 09:30:00,24.2,32.3,22.6,25.2,105.6,32.5,23.5,27.4,22.3,25.4,17.2,25.9,20.7,25.5,27.9,20.5,28.1,31.4,32.1,30.5,27.1,18,24.4,32,20.1,26.3,16.6,21.2,24.6,25.8,26.1,32.8,31,33.1,23.6
2022-03-02 09:40:00,24.4,32.8,23.5,25.7,108.1,32.5,23.8,27.8,22.4,25.9,17.3,26.3,20.8,25.8,28.4,20.7,28.7,32.2,33.4,30.6,27.1,18.4,25.2,32.4,20.8,25.9,16.3,21.4,25.3,26.2,26.7,33,31.1,33.1,24
2022-03-02 09:50:00,24.6,33.2,23.8,26.1,112.8,33,24.5,28.4,23.6,25.6,17.7,26.7,21.6,26.1,28.7,20.7,28.4,32.3,31.6,31,27.8,18.1,25,32.4,21.7,26,17.4,21.6,25.4,25.9,27.5,32.7,31.8,33.7,23.9
2022-03-02 10:00:00,25,33.1,24,26.6,-999,33,25.1,29,22.9,26,17.9,26.3,22.8,26.1,29.2,20.8,28,32.2,31.4,31.6,28.1,18.7,25.9,34.3,22.7,26.2,17.8,22.6,25.5,26.6,27.9,32.8,32.1,34.2,23.8
2022-03-02 10:10:00,25.5,33.6,24.2,26.6,-999,33.2,25.4,29.1,23.5,26.4,18.5,27.4,22.7,26.3,30.1,20.3,28.7,32.3,32.6,32.1,28.8,19.1,25.6,33,23.4,26.8,17.3,22.1,25.8,27,28.2,33.2,32.1,34.6,24.5
2022-03-02 10:20:00,25.8,33.7,25.1,26.4,-999,33.9,26,29.1,23.7,26.3,18.4,27.1,22.3,26.8,31.1,21.1,29.1,32.6,33.7,32.8,29.1,19.2,27.3,34.3,24,26.8,17.4,22.1,26.2,27.4,28.9,33.6,32,34.8,24.7
2022-03-02 10:30:00,26.3,34,24.8,27.1,-999,34.1,25.8,29.7,24.6,27.1,18.8,27.6,22.2,26.9,30.6,21.4,28.3,33.2,34.9,33.4,29,-999,26.2,33.3,24.3,27.6,17.5,22.7,26.6,27.2,29,33,32.4,34.8,24.8
2022-03-02 10:40:00,26.5,33.9,24.8,27.6,-999,34.5,26.2,30.2,24.9,28.5,18.9,28.1,22.6,27.5,31.7,22,29.4,33.7,34.7,33.2,29.1,-999,27.4,33.3,24.7,28,17.7,23.1,26.7,27.3,29.8,33.4,33.1,35.5,25.2
2022-03-02 10:50:00,27,34.2,24.7,27.5,-999,34.4,26.7,30.5,24.7,28.6,18.7,28.5,22.4,28.3,32.3,22.1,30.4,34.2,35.6,33.8,29.1,-999,28.1,33.3,25,27.7,18.4,23.5,27.1,26.9,29.2,33.5,33,35.4,25.3
2022-03-02 11:00:00,26.6,34.1,25.5,28.5,-999,34.6,27,-999,25.3,27.8,18.7,28.1,23,28.2,33.1,22.5,30.3,34.4,35.3,34.4,29.2,-999,28,33.5,25.2,28.5,18.3,23.6,28,27.5,29.5,33.8,33,35.3,25.9
2022-03-02 11:10:00,27.1,34.9,25.9,28.3,-999,35.2,27,-999,24.4,28.6,19.8,28.2,22.3,28.3,33.2,22.6,30.8,35.2,33.6,34.5,29.6,-999,28.3,32.9,25.3,28.8,18,23.8,28,27.7,30.1,34.1,33.3,35.7,25.6
2022-03-02 11:20:00,27.3,34.8,26.1,28,-999,34.8,27.2,-999,26.5,29.9,19.8,28.6,22,29,32.8,22.9,30.8,34.9,34.9,34.6,30.1,-999,27.8,31.8,25.3,28.4,17.7,24,28.5,28.6,30.2,33.6,33.9,35.5,26.3
2022-03-02 11:30:00,27.7,35.4,25.8,28.5,-999,33,27.4,-999,25.8,29.6,19.9,28.5,22.9,28.4,33.2,23.1,31.7,34.4,35.3,35.6,30.3,-999,28.1,31.6,25.9,29.2,18.4,23.9,28.9,28.2,30.6,34.4,34.2,35.6,25.7
2022-03-02 11:40:00,28.1,35.2,26.6,28.5,-999,32.3,27.7,-999,26.5,29.3,19.8,29.6,23.5,28.5,33.2,23.3,31.3,34.5,35.3,35.4,30.4,-999,29.8,32,26.1,29.8,18.8,24.5,29.3,28.5,30.6,34.2,34.1,36.3,26.6
2022-03-02 11:50:00,28.5,36.1,26.5,28.8,-999,32.4,28.1,-999,26.3,29.5,20.4,29.2,23.2,28.7,33.5,23.3,31.6,35.9,35.9,35.9,30.4,20.5,29.9,32.3,26.3,29.8,19.1,24.5,29.3,29.1,30.7,35.2,34.9,36.8,26.2
2022-03-02 12:00:00,28.3,36,27.1,29.1,-999,32.8,28,-999,27.3,29.6,21.7,29.6,23.9,28.9,34.4,23.3,31.5,36.5,36.2,35.8,30.7,20.9,29.9,31.9,26.5,30.4,19.5,24.7,29.2,28.7,30.9,35.2,34.5,37.1,26.2
2022-03-02 12:10:00,28.7,37,26.8,28.8,-999,33,28.4,-999,26.2,29.9,20.8,29.4,23.6,29.9,34.5,24.1,32.9,35.9,36.3,36,31.2,20.6,30.1,32.3,27,30.6,18.9,24.8,29.4,29.5,31.2,32.3,34.9,36.8,25.9
2022-03-02 12:20:00,28.9,36.8,27,29.5,-999,32.5,29.1,-999,26,30.3,21.1,29.7,24.1,30.1,34.5,23.7,32.6,37,36.5,36.3,32,20.6,29.7,31.2,26.9,29.9,19.2,24.3,30.5,29.5,31.3,31.9,35.4,37,26.2
2022-03-02 12:30:00,29.6,36.2,26.8,29.7,-999,32.9,28.8,-999,26.6,30.3,21.7,30.3,24,29.7,34,24.5,32.2,35.9,36.6,37.4,32.1,21,29.9,31.5,27.3,30.9,19,24.5,30.4,30.6,31.3,31.7,35.2,37.5,26.4
2022-03-02 12:40:00,29.5,37.1,27.1,29.3,-999,32.9,29.2,-999,27.8,30.6,21.6,30.1,23.8,30.3,34.2,24.3,33,36.5,36.9,38.2,32.4,21.4,29.6,31.5,27.5,30.5,18.3,25.1,30.5,30.4,32.1,31.5,35.7,37.4,26.4
2022-03-02 12:50:00,29.9,37.1,26.6,29.1,-999,33.4,29.1,-999,27.6,30,21.9,30.7,23.4,30.2,33.8,24.1,32.5,36.7,35.2,38.3,31.9,21.3,30.1,32.4,27.6,31.2,18,24.8,31.1,30.7,32.1,31.7,35.5,37.5,26.3
2022-03-02 13:00:00,29.3,37.3,26.5,29.3,-999,32.8,29.5,-999,27.8,29,22.6,31,23,30.2,34.8,23.8,33,36.8,34.2,38.9,32.8,21.7,29.9,32.3,27.8,31.2,19.4,25.5,30.9,30.4,32,32.3,36.1,38.1,26.2
2022-03-02 13:10:00,29.7,37.2,26.9,30.1,-999,33.2,30,-999,29,29.4,22.7,31,24.3,30.2,33.6,24.7,33.2,36.4,34.5,39.2,33,21.9,30.2,32.2,27.7,31.1,18.4,25.7,31,30.7,32.6,31.4,36,37.9,26.4
2022-03-02 13:20:00,29.9,36.8,26.5,30.4,-999,33.4,30.1,-999,29.2,29.3,23.5,31.3,23.7,30.5,35,24.7,33.4,36.7,33.9,37.9,33.1,21.8,30.1,32.4,28.2,31.6,18.7,24.9,30.8,31.3,32.6,30.9,36.5,37.5,27
2022-03-02 13:30:00,30.1,37.2,28,30.1,-999,33.3,29.9,-999,29,29.8,-999,-999,23.6,31,33.7,24.9,-999,35.2,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,31.1,31.3,32.6,31.5,36.4,36.8,27
