Location Names,El Imposible,Pte Cuscatlan,La Palma,Can La Frontera,Hacienda Melara,Jucuaran,Tepetitan,Concepción Quezaltepeque,Berlin Met,Ciudad Barrios,Volcan San Miguel 2,VSM_La Piedra 1,Dulce Nombre de María,-999,AgrC Chalatenango,-999,AgrC Ahuachapan,AgrC Osicala,-999,Apaneca Met,ENA-SanAndrés,Providencia1,La Union,San Miguel,Santa Ana,Boqueron,PROCAFÉ,Acajutla,San Vicente,Ilopango,Las Pilas,El Pacayal,Ishuatan,UES,Guacotecti,Puerto Parada,La Cañada,Santa Cruz Porrillo,Perquin
2023-04-04 09:30:00,27,30.6,25.3,29.4,33.8,34.3,26.2,29.3,24.1,26.6,20.1,28.2,23.9,-999,29.9,-999,27.6,30,32.8,23,29.7,33.3,31.4,31.8,30.1,20.4,31.2,34.2,23.6,29.6,21.2,24.6,28.8,27.8,28.5,33.9,31.6,33,24.9
2023-04-04 09:40:00,27,31.8,25.5,30.2,33.6,35,26.5,31,25.1,26.8,20.5,28,24.7,-999,30.1,-999,28.9,30.9,33.3,24.2,29.4,33,31.6,32.1,30.2,20.9,31.4,33.8,24.1,28.2,21.9,25.2,29.1,28.2,29,34.5,31.6,34.3,25.2
2023-04-04 09:50:00,26.8,32.5,25.1,29.8,33.9,34.8,26.6,30.8,25.2,26.7,21.1,29.1,22.9,-999,30.3,-999,29.2,30.8,33.3,24.3,29.9,33.8,32.2,33,30.5,20.9,31.3,33.4,24.7,29.8,22.1,25.8,29.4,28.4,28.7,34.6,32,34.2,25.7
2023-04-04 10:00:00,27.5,33.6,27.1,30.3,34.1,35.1,26.8,30.8,24.5,27.4,21.2,28.5,25.1,-999,30.6,-999,29.4,31.1,33.7,24.5,31.4,33.6,33.1,33.2,31.4,20.2,32.2,33.4,25,29,22.2,25.9,29.7,29.8,29.2,35.1,32.4,34.6,26.1
2023-04-04 10:10:00,28.2,33.6,26.7,30,33.9,35,27.3,30.5,25.4,26.8,22.5,28.4,25.2,-999,31,-999,29.7,31.5,33.9,24.4,31.5,34,34.1,33.9,31.6,22.3,33.2,33.8,25.5,30.2,22.5,26.1,29.3,29.2,30.4,34,32.9,34.3,25.9
2023-04-04 10:20:00,28.2,34.1,26.4,31.2,34.7,34.6,27.4,31.1,25.7,26.9,22.7,28.8,26.5,-999,31.7,-999,29.2,31.8,34.3,24.4,31,33.9,34.5,33.6,32.3,21.5,32.3,33.7,26.1,30.1,22.7,26.2,30.1,29.6,29.7,33.3,33.4,34.6,26.6
2023-04-04 10:30:00,27.1,34.4,26.4,31.7,34.6,34.4,27.4,31.8,26.4,27.6,22.8,28.8,25.8,-999,31.8,-999,28.7,32,34.6,26,31.6,35,35.2,33.5,31.9,22,33.8,33.5,27,31.6,22.7,27.1,30.4,29.9,29.6,33.4,33.8,34.5,26.7
2023-04-04 10:40:00,27.5,34.9,27.1,30.5,34.9,34.6,27.8,32.3,26.3,27.8,22.9,29.1,26,-999,32.2,-999,29.6,32.3,35,24.2,31.7,33.7,34.6,33.9,31.6,22.2,33.5,34,27.3,30.4,22.1,27.1,29.6,30,29.9,33.7,34,34.7,26.5
2023-04-04 10:50:00,28.3,35.1,27.2,32.5,33.9,34.7,28.4,32.1,26.9,27.9,23.6,29.8,26.6,-999,32.6,-999,31,32.3,34.9,24.2,33.9,32.4,35.1,34.3,32.7,25.3,32.9,34.2,27.4,30.5,23,26.7,30,28.7,31,33.8,34.4,34.8,27.1
2023-04-04 11:00:00,28.4,35,27.5,32.4,34.5,34.5,27.7,32.1,27.7,29,23.9,29.5,27.7,-999,32.9,-999,31,32.3,35.3,24.9,33.3,34.3,35.1,35.1,33.1,25.6,31.4,33.8,27.6,31,22.9,27.6,30,30.5,31.3,33.9,34.5,35.4,27.5
2023-04-04 11:10:00,27.9,35.4,27.8,31.1,34.3,35.2,27.2,32.3,26.6,29.1,24.2,29.6,27.6,-999,33.5,-999,30.1,31.5,35.6,26.1,33.4,33.4,34.6,34.3,32.6,24.6,31.7,33.9,27.8,30.5,23.5,27.8,30.2,30.3,31.4,33.8,34.1,34.5,28.5
2023-04-04 11:20:00,29.1,34.9,28.5,31.4,35.4,35,27.9,33.7,27.7,29.1,25,29.3,27.3,-999,33.3,-999,30,32.1,35.1,25.8,33.6,33.5,35,35.3,33.4,23.5,32.9,33.9,28.1,32.1,23.8,27.4,29.1,30.2,31.5,33.9,34.4,35.6,27.4
2023-04-04 11:30:00,28.4,35.5,29.5,32,33.7,35,28.6,32,28.2,30,24,30.6,27.3,-999,33.4,-999,30.3,33.5,35.1,25.7,34.5,33.5,35.2,35.3,33.5,24.8,35.1,33.4,27.9,32.7,24.4,28.4,29.7,30.1,31.6,33.6,35.2,36,28.2
2023-04-04 11:40:00,29,35.5,28.4,32.4,33.9,34.2,29.4,33.5,26.6,30.2,23.2,30.5,26.5,-999,33.7,-999,30.9,33.4,35.2,26.2,33.7,33.3,34.7,36.4,33.2,22.3,33.3,33.4,27.6,31.3,24,27.7,30.9,31.4,32.3,33.6,35.4,36.1,28.4
2023-04-04 11:50:00,28.6,35.3,27.9,33.3,33.8,34.3,29.9,33.1,27.1,29.4,24.5,30.7,28.6,-999,34.2,-999,30.3,33.4,35.2,24.7,33.8,33.6,35.5,36,33.8,22.1,32,33.6,27.7,31.7,23.8,27.5,30.3,31.1,32.7,33.5,35.3,35.8,28.3
2023-04-04 12:00:00,29.1,35.5,29,32.6,33.9,33.9,30.6,34,28.8,29.8,23.2,31.3,27,-999,34.5,-999,30.8,33.2,35.1,25.3,34.6,33.4,34.5,37,34,22.8,32,33.7,28.2,32.9,24,28.1,31.1,30.4,33.2,33.7,35.4,35.5,28.6
2023-04-04 12:10:00,27.3,36.1,28.1,32.9,33.5,34.4,31,34,29.7,30.1,23.2,30.9,27.5,-999,34.8,-999,32.2,33.4,34.8,25.4,34.8,33.3,34.3,35.9,34.3,23.2,31.3,33.6,28.4,31.9,24.3,28.4,30.1,31.8,33.2,33.8,35.1,34.9,28.6
2023-04-04 12:20:00,28.9,36.3,29,32.8,34.6,34.3,31.1,34.1,29.3,29,26.3,31.6,28,-999,34.7,-999,32.1,34.2,35.3,26.1,33.9,32.9,34.9,37.3,34.1,23,31.5,33.3,29.3,33.1,24.1,27.8,28.8,30.6,33.3,33.7,35,35,28.3
2023-04-04 12:30:00,28.8,36.2,29.6,33.1,32.9,34.3,30.5,34.6,28.8,29,23.2,31,27.9,-999,34.2,-999,31.9,34.1,35.3,25.9,34.7,33.4,34.5,36.7,33.7,23.1,33.9,33.8,29.6,31.8,23.8,28.9,28.6,30,33.3,33.8,35.9,35.2,29
2023-04-04 12:40:00,29.5,35.9,29.6,32,33.9,35.1,29.6,34.5,29.7,30,22.4,31.1,29.3,-999,34.8,-999,30.4,34.2,34.5,25.5,35,32.8,33.7,37.5,33.9,23.1,33.8,33.5,30,31.1,24.8,27.9,29.7,30.2,33.9,33.4,36.1,35,29.3
2023-04-04 12:50:00,29.6,36.3,29.2,33,32.3,34.4,29.7,35.8,30.1,30.3,23.5,31.3,27.6,-999,35.2,-999,29.7,34.7,35,25.5,33.9,34,34,37.2,33.8,23.6,34.2,33.6,30.3,31.6,24.5,28.6,30.7,31.5,33.5,33.3,35.6,34.9,29.2
2023-04-04 13:00:00,29.2,36.7,29.9,33.6,32.2,34.5,30.3,35.1,30,30.5,25.6,31.9,27.2,-999,35.3,-999,30,34.6,34.8,24.1,34.9,33.5,34.3,36.8,34.5,23.2,34.2,33.4,30.1,32.2,25.1,28.4,31.2,31.8,33.7,33.3,35.8,34.9,29.9
2023-04-04 13:10:00,27.7,37.2,30.2,34.5,33.3,34.9,30,35.1,29.8,30.8,26,31.6,28.9,-999,35.6,-999,29.9,34.6,34.8,23.2,35,33.9,34.5,37.7,34.7,23.2,33.5,34.2,29.8,32.4,24.6,28.4,29.1,31.8,34.4,33.3,36.6,34.7,29.7
2023-04-04 13:20:00,29.1,37.7,31,33.6,33.3,35.6,30.9,35.5,29.3,30.8,25.7,31.5,29,-999,35.9,-999,29.9,34.4,34.4,24,34.7,33.1,34.6,37.6,34.9,25,32.8,34.6,29.4,32.5,24.4,27.4,28.1,32.8,34.5,33.3,36.6,34.6,30.1
2023-04-04 13:30:00,29.1,37.2,31.1,33.4,33.6,35,30.2,36.3,29.8,31.4,25.1,30.7,28.7,-999,35.9,-999,29.9,35.1,34.6,25.2,34.7,32.7,34.1,37.3,35,23.6,31.9,34.6,28.7,32.6,24.2,26.9,29.6,33.6,34.9,33.4,36.8,34.6,29.5
2023-04-04 13:40:00,28.7,36.1,30.9,34.6,33.3,34.6,29.6,36,29.1,31,23.9,29.7,28.1,-999,36.2,-999,29.8,35.3,34.5,25.7,34.8,33.2,35.1,36.8,35.4,24,33.2,34.7,28.3,33,23.9,27.2,30.1,31.6,34.8,33.2,36.7,34.5,29.7
2023-04-04 13:50:00,28.8,35.9,31.3,33.5,33.7,35.3,29.1,36.3,29.4,31.4,24.3,29,29.1,-999,36.1,-999,30,35.3,34.6,23.9,35.3,32.2,35.7,37,35.6,24,32.5,34.3,28.1,32.7,23.6,27.1,29.6,31.4,34.7,33.6,36.4,34.4,29.8
2023-04-04 14:00:00,28.5,35.8,31.3,34.5,33.2,34.9,29.6,36.6,26.6,31.2,22.8,29.8,29.6,-999,36.6,-999,30.7,35.6,33.9,23.9,34.5,32.1,35.5,37,36.1,23.8,32.3,34.4,28.1,33.3,23.7,27.4,30.3,32.4,34.7,33.2,36.6,34.8,30.6
2023-04-04 14:10:00,28.9,35.6,30.5,33.9,32.1,35,30.3,36.2,26.4,30.8,23.5,29.7,28.9,-999,36.6,-999,30.9,34.9,33.7,24.7,35.4,33.3,35.4,36.2,36.2,23.6,33,35.3,28.6,33.2,23.7,27.1,29.3,31.7,35.1,33.2,36.7,34.7,30.6
2023-04-04 14:20:00,27.6,35.2,29.8,35,33.1,34.2,30.6,36.9,26.4,31.3,25.3,30.2,29.5,-999,36.7,-999,31.7,35.6,33.8,23.9,33.7,32.5,35.8,36,35.2,23.2,32.2,35.2,29.9,32.1,22.9,27.3,30.2,32,35,33.6,37.2,34.8,29.1
2023-04-04 14:30:00,28.2,35.5,30.7,34.7,33.4,33.8,30.3,36,27.1,31.2,24.9,31,29.3,-999,36.9,-999,31.3,35,33.4,24.2,33.3,32.2,35.4,36.8,34.9,22.7,32.7,34.6,30.7,32.6,23.6,27.2,29.5,31.9,35.4,33.5,36.7,34.4,29.1
2023-04-04 14:40:00,27.9,35.4,30.8,33.5,33,33.6,30.7,36.9,27.5,31.1,22.1,30.5,29.1,-999,37.5,-999,31.6,35.6,33.6,24.2,33.7,32.5,35.6,36.2,34.5,22.6,32.3,34.9,31.1,31.3,23.9,26.8,29.4,31.6,34.7,33.5,36.9,34.1,28.6
2023-04-04 14:50:00,27.7,35,30.9,35,32.4,33.1,30.4,36.7,27.8,30.8,22.6,29.2,28.8,-999,36.9,-999,31.7,35.4,33.7,24.3,33.4,31.7,36,35.5,35,22.9,32.1,35.1,31.6,32,23.2,26.5,30,31.2,34.4,33.6,36.9,33.9,29.4
2023-04-04 15:00:00,29.4,34.8,31,32.9,31.5,33.3,30.4,36.8,26.3,30.2,22.7,30.4,29.3,-999,37.3,-999,31.7,35.3,33.8,23,33.2,31.6,35.8,35.6,36,22.6,32.1,35.7,31.8,32.1,23.5,26.3,29.7,31.4,33.9,33.1,36.8,33.9,29.6
2023-04-04 15:10:00,28.8,34.5,30.7,31.9,33.1,33.7,30.6,36.7,26.7,30.9,23.8,30,28.7,-999,37.4,-999,31.3,35.4,33.6,24.1,32.1,32.4,35.8,35.3,35.6,22.5,31.9,35.8,31.6,31.3,24.2,26.5,28.8,31.5,33.6,33,36.6,33.8,29.4
2023-04-04 15:20:00,28,34.1,30.9,32.6,32.4,33.3,30.6,37.4,27.3,30.9,24.3,29.3,28.3,-999,37.5,-999,31,34.6,33.4,24,32.9,31.9,36.3,35,34.4,21.6,31.4,34.8,31.2,31,23.2,26.5,29,31,33.4,32.8,36.1,33.6,29.5
2023-04-04 15:30:00,28.3,34.1,30.8,32.4,31.9,33.1,30.5,37.2,26.8,30.2,24.1,29.9,28.2,-999,37.7,-999,30.5,34.5,33.7,23.7,32.3,31.7,36.5,34.9,33.5,22.2,30.8,35.3,31.1,30.5,23,25.8,29,31.7,33.2,33,35.2,33.5,29.1
2023-04-04 15:40:00,28.3,33.6,31.1,32.3,32.3,32.7,30.8,37.6,27.4,29.6,25.7,29.1,28,-999,37.5,-999,30.1,34,33.2,23.6,32.7,32.1,36.9,35.1,33.1,21.8,31.3,34.7,31.3,30,23.3,25.9,27.8,30,33,33,34.6,33,28.9
2023-04-04 15:50:00,27.1,33.5,30.9,32.6,31.1,32.8,30.8,37.5,27.1,29,25,29.3,28.4,-999,37.7,-999,29.9,34,33.2,23.4,31.9,31.5,36.3,34.6,32.9,21.4,30.6,34.4,31.4,29.6,23.5,25.9,27.7,29.9,32.3,32.4,34.1,32.5,28.8
2023-04-04 16:00:00,27.5,33.3,30.7,31.5,31.8,32.6,31,36.5,27.7,29.9,24.5,29.2,28.5,-999,37.4,-999,30.5,34,33.1,23.1,31.9,31.6,36.8,34.5,32.5,21.5,30.5,34.2,31.2,29.2,22.7,25.2,28.7,29.4,31.7,32.4,33.7,32.2,28.3
2023-04-04 16:10:00,27.3,32.9,31.5,31.3,31.2,32.5,31.3,37.4,26.9,29.9,24,28.8,28.7,-999,37.7,-999,30.3,33.9,33,23,31.3,31.3,36.8,33.5,32.4,21.3,30,33.9,30.9,28.8,22.2,24.9,28.8,29.2,31.4,32.4,33.9,32,27.8
2023-04-04 16:20:00,26.6,32.6,30.8,30.6,31.1,32.4,31,37.8,26.5,29.4,24,28.1,28.1,-999,37.3,-999,29.8,32.9,32.9,23,31.7,31.1,36.5,33.1,32.1,21.4,30.2,34.2,30.4,28.1,21.6,25,28.5,29,30.9,32.1,33.1,31.6,27.6
2023-04-04 16:30:00,27,32.3,31.2,30.6,30.9,31.9,30.9,36.4,26.4,28.6,23.2,27.2,27.7,-999,36.8,-999,29.4,32.5,32.6,23.1,31.1,30.9,35.7,33.2,32.4,21.2,30.1,33.6,30.1,28,21.3,24.7,28.2,28.3,30.7,32.1,32.4,31.6,27.3
2023-04-04 16:40:00,26.4,32,30.5,30.6,30.8,31.8,31,36.3,27,27.6,22.8,28.4,27.3,-999,35.4,-999,29.1,31.5,32.5,22.5,30.7,30.7,35.2,32.8,32.4,21.4,29.9,33.1,29.9,27.5,21,24.2,27.7,28.3,30,32,31.9,-999,27.1
2023-04-04 16:50:00,26.2,31.8,30.8,30.2,30.4,31.8,31,34.6,26.2,27.2,22.8,27.7,26.7,-999,34.5,-999,29.1,31.1,32.3,22.9,29.9,30.6,35.9,32.3,32.3,21.3,29.6,33.2,29.3,27.3,21,24,27.7,27.7,29.4,32.2,31.6,-999,26.9
2023-04-04 17:00:00,25.8,31.5,30.1,29.8,30.2,32,30.4,34.2,26.3,27.1,22.4,27.1,26.4,-999,34.1,-999,28.9,30.7,32,22.6,30,30.4,35.4,31.9,32.1,21.4,29.3,32,29,26.8,20.8,23.6,27,27.4,29,31.8,31,-999,26.7
2023-04-04 17:10:00,25.4,31.3,29.4,29.2,30.2,31.5,30,33.4,26,27,22.1,26.6,26.2,-999,33.3,-999,28.4,30.3,31.7,21.6,29.4,30.1,35.6,31.5,31.8,21.4,28.9,31.5,28.5,26.6,20.5,23,26.5,27.1,28.5,31.5,30.6,30.8,26.2
2023-04-04 17:20:00,25.2,31,28.8,28.7,29.9,30.8,29.6,33.1,26,26.8,22,26.5,25.9,-999,32.7,-999,28,29.9,31.5,21.1,29.1,30.1,35.4,31.2,31.5,21.1,29.2,31.6,27.8,26.4,20.2,22.7,26.1,26.9,28,31.2,30.2,30.5,25.7
2023-04-04 17:30:00,25,30.7,28.4,28.3,29.8,30.8,29.1,32.2,26,26.5,21.6,26.2,24.8,-999,32.1,-999,27.6,29.6,31.5,20.7,28.7,29.6,34.8,30.9,31.2,20.3,28.9,31.4,27.1,26.2,20,22.2,25.7,26.7,27.5,30.9,29.7,30.3,25.3
2023-04-04 17:40:00,24.5,30.5,27.9,28.2,29.5,30.6,28.6,31.4,25.5,26.3,20.9,25.8,23.7,-999,31.6,-999,27.1,29.3,31.2,20.2,28.3,29.4,33.3,30.6,30.9,19.6,28.1,31,26.2,25.8,19.3,21.8,25.4,26.5,27.1,30.5,29.4,-999,24.9
2023-04-04 17:50:00,24.4,30.3,27.2,27.9,29.1,30.2,28.1,30.9,25.1,26.1,20.3,25.3,22.9,-999,31.3,-999,26.7,29,31,19.9,28,29,32.5,30.3,30.5,19.1,28.1,30.8,25.3,25.3,18.5,21.3,25.1,26.1,26.8,30.1,29.1,-999,24.5
2023-04-04 18:00:00,24,30.1,26.9,27.8,29,29.9,27.1,30.5,24.7,25.7,19.9,25.1,22.3,-999,31,-999,26.3,28.6,30.6,19.6,27.7,28.9,31.9,30,30.1,18.6,28.2,30.4,24.5,25,17.7,20.9,24.9,25.9,26.5,29.9,28.9,-999,24.2
2023-04-04 18:10:00,23.7,29.8,26.6,27.5,28.8,29.7,26.2,30,24.5,25.5,19.2,24.6,21.8,-999,30.5,-999,25.9,28.4,30.3,19.2,27.5,28.7,31.4,29.6,29.7,18.2,28.6,30.3,23.6,24.7,16.9,20.6,24.5,25.8,26.2,29.7,28.7,-999,23.9
2023-04-04 18:20:00,23.4,29.6,26.3,27.3,28.5,29.3,25.5,29.7,24.4,25.4,19.3,23.8,21.4,-999,30.2,-999,25.5,28.2,30.2,18.8,27.2,28.4,31.1,29.3,29.2,17.9,27.6,30.1,22.9,24.4,16.3,20.4,24.2,25.5,25.9,29.4,28.5,-999,23.7
2023-04-04 18:30:00,23.2,29.4,25.9,27.2,28.3,29.2,25.1,29.4,24.4,25.1,19.1,-999,21.1,-999,30,-999,25.2,27.9,29.9,18.5,27,28.2,31.1,29,28.7,18,27.1,30.1,22.4,24.2,16,20.6,23.8,25.1,25.7,29.4,28.2,-999,23.4
2023-04-04 18:40:00,23,29.2,25.7,26.9,28,29,24.6,29.1,24.3,24.8,19,-999,20.9,-999,29.7,-999,24.9,27.6,29.7,18.2,26.7,27.9,30.8,28.8,28.2,17.9,27,30,21.9,24.1,15.7,20.6,23.6,24.9,25.5,29.2,27.9,-999,23.2
2023-04-04 18:50:00,22.8,29,25.4,26.7,27.9,28.9,24.3,28.8,24,24.4,19.1,-999,20.7,-999,29.5,-999,24.7,27.2,29.6,17.8,26.7,27.8,30.8,28.4,27.9,18.2,27,29.9,21.7,23.9,15.4,20.5,23.6,24.6,25.2,29.1,27.6,-999,23
2023-04-04 19:00:00,22.6,28.7,25.2,26.6,27.8,28.6,24.1,28.6,23.6,24.3,19.5,-999,20.7,-999,29.3,-999,24.4,26.9,29.4,17.6,26.6,27.7,30.4,28.2,27.5,17.9,27.2,29.9,21.5,23.9,15.3,20.5,23.7,24.4,25.1,28.8,27.4,-999,22.7
2023-04-04 19:10:00,22.6,28.6,25,26.7,27.6,28.7,23.8,28.3,23.8,24.8,19.2,-999,20.8,-999,29.1,-999,24.1,26.6,29.2,17.3,26.4,27.4,30,28,27.2,17.6,26.9,29.7,21.3,23.8,15.2,20.9,23.7,24.3,24.9,28.8,27.3,-999,22.3
2023-04-04 19:20:00,22.6,28.5,24.8,27,27.5,28.5,23.5,28.1,24,24.9,19.3,-999,20.9,-999,28.9,-999,23.8,26.4,29.1,17.2,26.3,27.2,30.1,27.9,26.9,17.3,27.1,29.8,21.1,23.7,15,21.1,23.7,24.4,24.6,28.6,27.2,-999,21.9
2023-04-04 19:30:00,22.6,28.2,24.6,27,27.4,28.1,23.3,28,23.3,24.6,18.7,-999,20.7,-999,28.7,-999,23.7,26.2,28.9,17.2,26.1,27,29.9,27.6,26.7,17.2,27.2,29.8,21,23.6,14.9,21.2,23.6,24.4,24.3,28.5,27.2,-999,21.4
2023-04-04 19:40:00,22.6,28.1,24.5,26.6,27.6,28,23.2,27.9,23.9,24.8,18.7,-999,20.6,-999,28.6,-999,23.5,26.5,28.8,16.9,25.9,26.8,29.5,27.6,26.5,17,26.8,29.8,21,23.6,14.6,21.5,23.6,24.3,24.2,28.3,27.1,-999,21.3
2023-04-04 19:50:00,22.5,28,24.3,25.7,27.8,28.1,23,27.9,24.1,24.8,18.3,-999,20.3,-999,28.5,-999,23.3,26.3,28.6,17.1,25.8,26.6,29.5,27.4,26.4,17,26.7,29.8,20.8,23.5,14.2,21.3,23.5,24.3,23.9,28.3,27,-999,21.4
2023-04-04 20:00:00,22.4,27.9,24.3,25.2,28.1,28.1,22.5,27.7,23.6,23.9,18.3,-999,20,-999,28.4,-999,23.1,26,28.4,17.1,25.7,26.6,29.3,27.4,26.2,16.7,26.5,29.7,20.8,23.3,14.1,21.1,23.5,24.3,23.8,27.9,26.8,-999,21.3
2023-04-04 20:10:00,22.4,27.9,24.2,24.7,28.2,27.9,22.7,27.6,23.7,23.6,18.1,-999,19.9,-999,28.3,-999,23,26.1,28.3,17,25.5,26.6,29.3,27.2,26.1,16.9,26.5,29.8,20.6,23.3,13.9,20.8,23.6,24.2,23.8,27.6,26.8,-999,21.3
2023-04-04 20:20:00,22.3,27.5,24,24.5,28.3,28.1,22.7,27.5,23.2,23.8,18,-999,19.6,-999,28.2,-999,22.9,25.9,28.2,16.8,25.4,26.4,29,27.2,25.9,17,26.2,29.7,20.7,23.3,13.9,21,23.6,24.2,23.9,27.3,26.6,-999,21.3
2023-04-04 20:30:00,22.3,27.5,23.7,24.4,28.1,28.1,22.7,27.3,23.5,23.7,17.7,-999,19.8,-999,28.1,-999,22.8,25.8,28,16.9,25.4,26.3,28.7,27,25.8,16.8,26.5,29.6,20.8,23.2,13.8,20.9,23.6,24.2,23.7,27.1,26.5,-12685.2,21.2
2023-04-04 20:40:00,22.3,27.7,23.6,24.2,27.7,28.3,22.6,27.1,23.5,23.5,17.3,-999,19.7,-999,28.1,-999,22.7,25.5,27.9,16.9,25.2,26.1,28.7,26.8,25.6,16.8,25.8,29.6,21.1,23.2,13.9,20.5,23.5,24.2,23.5,26.8,26.5,-999,21.2
2023-04-04 20:50:00,22.1,27.6,23.5,24.1,27.4,28.3,22.7,27,23.4,23.5,17.4,-999,20,-999,27.9,-999,22.5,25.3,27.7,17,25.1,26.1,28.9,26.6,25.5,16.4,26.4,29.5,21.4,23.1,14.1,20.3,23.5,24,23.4,26.5,26.3,-999,21.2
2023-04-04 21:00:00,22.2,27.2,23.4,24.1,27.4,28.3,22.8,27,23.2,23.2,17.2,-999,20.2,-999,27.8,-999,22.2,25,27.7,16.7,25.1,26.2,28.5,26.6,25.3,16.2,26.1,29.6,21.6,23.1,14.7,20.1,23.4,23.9,23.2,26.5,26.2,-999,21.2
2023-04-04 21:10:00,22.1,27,23.2,24,27.5,28.3,22.8,26.8,23.3,23.3,17.8,-999,20.3,-999,27.8,-999,22.1,25,27.6,16.7,25,25.9,28.7,26.6,25.1,16.4,26.1,29.5,21.9,23,14.9,19.7,23.4,23.9,23,26.3,26.3,-999,21.1
2023-04-04 21:20:00,22.1,26.6,23.1,23.9,27.6,28.3,22.9,26.5,22.1,22.9,17.2,-999,20.3,-999,27.7,-999,21.9,24.9,27.6,16.8,24.9,25.9,28.5,26.5,24.9,16.2,25.6,29.4,21.8,22.9,15.1,19.7,23.3,23.8,22.7,26.2,26.2,-999,21
2023-04-04 21:30:00,22,26.8,22.9,23.8,27.6,28.3,22.7,26.4,22.3,22.3,17.2,-999,20.3,-999,27.6,-999,21.6,24.4,27.5,16.8,24.8,26.1,28.6,26.3,24.8,16.2,26.2,29.2,21.5,22.9,15.4,19.5,23.1,23.9,22.5,26,26.1,-999,21.2
2023-04-04 21:40:00,22,27.1,22.8,23.7,27.7,28.2,22.8,26.2,22.9,22,16.8,-999,20.3,-999,27.5,-999,21.4,24,27.5,16.7,24.8,26.5,28.4,26.4,24.8,16.3,25.4,28.9,21.4,22.9,15.4,19.9,22.7,23.9,22.4,25.8,25.9,-999,21.5
2023-04-04 21:50:00,22.2,27.1,22.5,23.4,27.8,28.1,22.7,26.2,23.2,22,16.6,-999,20.2,-999,27.4,-999,21.3,23.8,27.5,16.5,24.7,26.4,28.5,26.2,24.7,16.3,25.5,28.9,21.1,23.4,15.3,20,22.4,23.8,22.3,25.6,25.7,-999,21.6
2023-04-04 22:00:00,22.3,26.9,22.2,23,27.8,28.1,22.4,26,23,22.4,16.6,-999,20.1,-999,27.3,-999,21.1,23.6,27.4,16.4,24.5,26,28.2,26.1,24.6,16.4,25.9,29,21,23.8,15.2,20.3,22.2,23.8,22.1,25.5,25.3,-999,21.5
2023-04-04 22:10:00,22.2,27.4,22,22.8,28,28.2,22.2,26,22.8,22.9,16.3,-999,19.8,-999,27.3,-999,21.1,23.4,27.3,16.6,24.4,26.1,28.2,25.8,24.5,16.9,25.9,28.9,21.2,24,15.2,20.3,22,23.8,21.9,25.4,25.2,-999,21.4
2023-04-04 22:20:00,22.1,27.7,21.8,22.7,28,28.3,22,25.8,22.7,22.7,16.3,-999,19.5,-999,27.1,-999,21.1,23.3,27.3,16.2,24.3,26.1,28.1,25.6,24.4,16.5,25.8,29,21,24.3,15.3,20.2,21.9,23.7,21.7,25.2,25.5,-999,21.3
2023-04-04 22:30:00,22,27.5,21.5,22.5,27.9,28.6,21.8,25.7,22.6,22.5,16.6,-999,19.6,-999,27.1,-999,21,23.3,27.3,15.8,24.3,25.9,27.9,25.4,24.3,16.4,25.1,28.8,20.6,24.2,15.4,20.1,21.9,23.4,21.5,25.2,25.7,-999,21.1
2023-04-04 22:40:00,22.1,27.5,21.1,22.4,27.7,28.4,21.7,25.3,22.6,22.3,16.6,-999,19.6,-999,27,-999,20.8,23,27.4,15.7,24.3,25.7,27.4,25.3,24.2,16.6,25.6,28.6,20.1,24,15.4,20.2,21.9,23.2,21.4,25.1,25.5,-999,21
2023-04-04 22:50:00,22.2,27.1,21,22.2,27.3,28.4,21.6,25.2,22.6,22.2,16.5,-999,19.6,-999,26.9,-999,20.6,22.7,27.6,15.4,24.2,25.6,27.4,25.5,24.1,16.5,25.3,28.7,20,23.5,15.4,20.1,21.9,23.2,21.3,25.1,25,-999,20.9
2023-04-04 23:00:00,22.4,26.5,20.9,22.1,26.9,28.6,21.3,25.2,22.3,22.1,16.6,-999,19.3,-999,27,-999,20.7,22.7,27.6,15.6,24.1,25.6,27.1,25.4,24.1,16.5,24.7,28.5,20,23.5,15.3,19.8,21.8,23.3,21.1,25.2,24.5,-999,20.7
2023-04-04 23:10:00,22.5,26.3,20.7,22,26.7,28.3,20.9,25.2,22.3,22.1,16.5,-999,19.3,-999,26.9,-999,20.8,22.7,27.5,15.4,24,25.6,26.9,25.4,24.1,16.4,25.2,28.5,19.9,23.5,15.3,19.8,21.8,23,21,24.9,24.5,-999,20.5
2023-04-04 23:20:00,22.6,26,20.6,21.8,26.3,28.2,21,25.3,22.3,22,16.4,-999,19.5,-999,26.9,-999,20.7,22.8,27.5,15.9,24.1,25.7,26.8,24.9,24,16.5,24.6,28.4,20.1,23.5,15.2,19.8,21.9,23,20.9,24.8,24.3,-999,20.1
2023-04-04 23:30:00,22.6,25.6,20.4,21.9,26.2,28.1,21.2,25.3,22.1,21.8,16.4,-999,19.4,-999,26.9,-999,20.8,22.8,27.3,16,23.8,25.5,26.7,25.1,23.8,16.4,25.2,28.4,20.1,23.4,15,20,21.9,23,20.8,24.8,24,-999,19.9
2023-04-04 23:40:00,22.5,25.1,20.1,21.7,26.1,28.2,21.3,25.5,21.9,21.6,16.5,-999,19.6,-999,26.8,-999,20.7,22.7,27.2,16.3,23.4,25.6,26.8,24.8,23.6,16.5,24.4,28.5,19.8,23.4,14.8,19.6,21.8,22.8,20.7,24.6,23.6,-999,19.9
